probability: 0.1
k: 2,tests: 689940.53
k: 3,tests: 604394.03
k: 4,tests: 593998.38
k: 5,tests: 609496.35
k: 6,tests: 635249.2
k: 7,tests: 664466.84
k: 8,tests: 694496.92
k: 9,tests: 723770.235
k: 10,tests: 751554.35
k: 11,tests: 776996.685
k: 12,tests: 800924.78
k: 13,tests: 822724.675
k: 14,tests: 842645.96
k: 15,tests: 860850.075
k: 16,tests: 877047.92
k: 17,tests: 892068.745
k: 18,tests: 905512.44
k: 19,tests: 917402.17
probability: 0.01
k: 4,tests: 289413.24
k: 5,tests: 249016.325
k: 6,tests: 225166.29
k: 7,tests: 210800.18
k: 8,tests: 202271.84
k: 9,tests: 197485.06
k: 10,tests: 195629.0
k: 11,tests: 195583.43
k: 12,tests: 197106.32
k: 13,tests: 199346.885
k: 14,tests: 202618.26
k: 15,tests: 206627.8
k: 16,tests: 211060.88
k: 17,tests: 215830.425
k: 18,tests: 221070.04
k: 19,tests: 226335.255
k: 20,tests: 232152.8
k: 21,tests: 237928.52
k: 22,tests: 243738.17
k: 23,tests: 249728.385
k: 24,tests: 256113.36
k: 25,tests: 262446.875
k: 26,tests: 268350.44
k: 27,tests: 274895.59
k: 28,tests: 280772.06
k: 29,tests: 287205.765
k: 30,tests: 293681.45
k: 31,tests: 300337.885
k: 32,tests: 306227.28
k: 33,tests: 312377.775
k: 34,tests: 318500.02
k: 35,tests: 325117.475
k: 36,tests: 331385.88
k: 37,tests: 337308.53
k: 38,tests: 343762.76
k: 39,tests: 349752.48
k: 40,tests: 356004.8
k: 41,tests: 362355.105
k: 42,tests: 368283.92
k: 43,tests: 373783.93
k: 44,tests: 380121.96
k: 45,tests: 386109.225
k: 46,tests: 392091.13
k: 47,tests: 398091.935
k: 48,tests: 403486.32
k: 49,tests: 409133.255
k: 50,tests: 415156.5
k: 51,tests: 420673.32
k: 52,tests: 426518.12
k: 53,tests: 431996.815
k: 54,tests: 437398.33
k: 55,tests: 443132.875
k: 56,tests: 448351.56
k: 57,tests: 453733.22
k: 58,tests: 458869.83
k: 59,tests: 464374.93
k: 60,tests: 469328.7
k: 61,tests: 474742.38
k: 62,tests: 480207.13
k: 63,tests: 484828.69
k: 64,tests: 489897.64
k: 65,tests: 495128.55
k: 66,tests: 499941.45
k: 67,tests: 504388.235
k: 68,tests: 510130.64
k: 69,tests: 514679.035
k: 70,tests: 519375.15
k: 71,tests: 524096.805
k: 72,tests: 528850.16
k: 73,tests: 533715.475
k: 74,tests: 538201.13
k: 75,tests: 542331.375
k: 76,tests: 547160.94
k: 77,tests: 551542.18
k: 78,tests: 556254.49
k: 79,tests: 560475.71
k: 80,tests: 565234.0
k: 81,tests: 569024.635
k: 82,tests: 573217.32
k: 83,tests: 578435.02
k: 84,tests: 582268.38
k: 85,tests: 585913.275
k: 86,tests: 589936.07
k: 87,tests: 594498.36
k: 88,tests: 598137.24
k: 89,tests: 602624.055
k: 90,tests: 606629.4
k: 91,tests: 610549.425
k: 92,tests: 614256.16
k: 93,tests: 617665.565
k: 94,tests: 621306.06
k: 95,tests: 625419.675
k: 96,tests: 629599.88
k: 97,tests: 632439.29
k: 98,tests: 636446.83
k: 99,tests: 640048.41
k: 100,tests: 643881.0
k: 101,tests: 647371.94
k: 102,tests: 651208.54
k: 103,tests: 654334.12
k: 104,tests: 657688.72
k: 105,tests: 661568.9
k: 106,tests: 665141.41
k: 107,tests: 668356.64
k: 108,tests: 671156.52
k: 109,tests: 674587.725
k: 110,tests: 677318.65
k: 111,tests: 680958.505
probability: 0.001
k: 11,tests: 101827.995
k: 12,tests: 95263.86
k: 13,tests: 89885.39
k: 14,tests: 85353.72
k: 15,tests: 81542.25
k: 16,tests: 78326.88
k: 17,tests: 75673.425
k: 18,tests: 73392.79
k: 19,tests: 71404.805
k: 20,tests: 69745.9
k: 21,tests: 68358.235
k: 22,tests: 67265.55
k: 23,tests: 66246.47
k: 24,tests: 65337.92
k: 25,tests: 64696.375
k: 26,tests: 64107.17
k: 27,tests: 63662.97
k: 28,tests: 63379.04
k: 29,tests: 63040.43
k: 30,tests: 62984.6
k: 31,tests: 62699.15
k: 32,tests: 62778.16
k: 33,tests: 62756.695
k: 34,tests: 62801.84
k: 35,tests: 63020.3
k: 36,tests: 63176.02
k: 37,tests: 63489.835
k: 38,tests: 63689.41
